Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Strong i2625,75,30,25,25,0,21.8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sundridge i2626,190,90,25,10,20,16.8,0,0,0,0,0,0,30,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0
Joly i2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machar i2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South River i2629,235,105,105,15,0,17.4,0,0,0,0,0,0,60,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0
Powassan i2630,235,230,90,0,0,16.2,0,0,0,0,0,0,30,0,0,0,0,6.2,0,0,0,0,0,0,20,0,0,0,0,9.2
Callander i2631,190,145,50,0,0,14.9,0,0,0,0,0,0,40,0,0,0,0,3.2,0,0,0,0,0,0,15,0,0,0,0,4.2
Nipissing i2632,30,20,0,0,0,13.6,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0
Shawanaga 17 i2633,25,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parry Island First Nation i2634,55,0,0,0,10,14.4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
Henvey Inlet 2 i2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French River 13 i2636,25,10,0,15,10,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dokis 9 i2637,45,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3.2
Magnetewan 1 i2638,10,0,0,0,10,34,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Naiscoutaing 17A i2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parry Sound, Unorganized, North East Part i2640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parry Sound, Unorganized, Centre Part i2641",80,35,10,30,15,22.4,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,5.2
Manitoulin i2642,"1,670",640,355,175,120,17.2,0,0,0,0,0,0,255,30,10,0,0,8.2,0,0,0,0,0,0,45,15,0,0,10,12.4
Tehkummah i2643,20,15,10,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Manitoulin i2644,230,85,65,20,20,20.2,0,0,0,0,0,0,20,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0
Assiginack i2645,55,85,40,15,0,20.3,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Northeastern Manitoulin and the Islands i2646,410,135,115,40,35,18.5,0,0,0,0,0,0,55,0,0,0,0,8.4,0,0,0,0,0,0,10,10,0,0,0,11
Billings i2647,25,15,10,0,0,15.8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gore Bay i2648,175,100,65,25,0,16.8,0,0,0,0,0,0,60,0,10,0,0,9,0,0,0,0,0,0,10,0,0,0,0,12
Gordon/Barrie Island i2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burpee and Mills i2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cockburn Island i2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitefish River 4 i2652,60,10,10,0,0,10,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Sucker Creek 23 i2653,25,10,10,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheguiandah 24 i2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wikwemikong Unceded i2655,480,105,30,35,10,11.9,0,0,0,0,0,0,50,10,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0
Sheshegwaning 20 i2656,25,0,0,0,10,18.5,0,0,0,0,0,0,15,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
M'Chigeeng 22 i2657,145,55,10,15,10,13.5,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Manitoulin, Unorganized, West Part i2658",0,0,0,15,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,45
Zhiibaahaasing 19A i2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudbury i2660,"2,320",915,480,285,365,20.8,15,0,0,0,20,84,465,125,0,10,0,8.7,10,0,0,0,0,0,140,0,0,15,20,14.9
French River i2661,230,110,60,20,20,19.3,0,0,0,0,0,0,25,15,0,0,0,6.4,0,0,0,0,0,0,35,0,0,0,0,9
St.-Charles i2662,20,15,0,0,0,22.4,0,0,0,0,0,0,25,0,0,0,0,3.7,0,0,0,0,0,0,10,0,0,0,0,0
Markstay-Warren i2663,25,50,35,20,0,27.2,0,0,0,0,0,0,20,0,0,10,0,21,0,0,0,0,0,0,20,0,0,0,0,1
Sables-Spanish Rivers i2664,195,50,60,10,35,19.8,0,0,0,0,0,0,45,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,10,0
Espanola i2665,995,355,165,130,140,18.5,10,0,0,0,0,0,120,90,0,0,0,11.4,0,0,0,0,0,0,20,0,0,15,0,27
Baldwin i2666,30,15,0,10,20,29.2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nairn and Hyman i2667,30,90,55,15,35,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Killarney i2668,20,10,0,0,15,28.8,0,0,0,0,0,0,20,0,0,0,0,9.2,10,0,0,0,0,0,20,0,0,0,0,10.4
Point Grondine 3 i2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitefish Lake 6 i2670,45,0,15,10,0,16,0,0,0,0,0,0,20,0,0,0,0,2.8,0,0,0,0,0,0,10,0,0,0,0,0
Mattagami 71 i2671,30,0,0,0,0,7.2,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Chapleau 74A i2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duck Lake 76B i2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapleau Cree Fox Lake i2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapleau 75 i2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapleau i2676,585,150,25,10,25,14,0,0,0,0,0,0,125,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Sudbury, Unorganized, North Part i2677",105,60,50,45,65,42.2,0,0,0,0,20,116,35,0,0,0,0,4.4,0,0,0,0,0,0,25,0,0,0,0,3.4
Greater Sudbury / Grand Sudbury i2678,"17,590","19,850","6,420","2,225","1,440",19.6,285,715,550,255,330,32.6,"1,230",630,200,60,45,14.2,10,25,15,0,0,21.6,625,145,100,0,20,11.6
Greater Sudbury i2679,"17,560","19,850","6,420","2,225","1,435",19.6,285,715,550,255,330,32.6,"1,225",630,200,60,45,14.2,10,25,15,0,0,21.6,625,145,100,0,20,11.6
Wahnapitei 11 i2680,30,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timiskaming i2681,"4,640","2,210","1,015",535,760,21.1,10,30,25,0,20,45.6,490,130,45,0,0,9.8,0,0,0,0,0,0,130,45,0,0,0,11.3
Coleman i2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latchford i2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cobalt i2684,55,50,15,0,0,14.6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harris i2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Temiskaming Shores i2686,"1,910","1,255",325,85,65,15.5,0,25,15,0,15,46,180,35,20,0,0,8.9,0,0,0,0,0,0,60,10,0,0,0,5.4
Hudson i2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerns i2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harley i2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey i2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brethour i2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilliard i2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armstrong i2693,190,80,45,15,10,17.4,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Thornloe i2694,65,45,15,0,0,14.5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James i2695,75,10,45,70,20,30,0,0,0,0,0,0,20,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0
Charlton and Dack i2696,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evanturel i2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Englehart i2698,345,140,140,40,0,18.9,0,0,0,0,0,0,60,0,0,0,0,7.3,0,0,0,0,0,0,0,30,0,0,0,18
Chamberlain i2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matachewan i2700,125,10,85,170,295,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matachewan 72 i2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGarry i2702,20,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larder Lake i2703,35,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gauthier i2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirkland Lake i2705,"1,765",580,320,145,355,21.3,0,0,0,0,0,0,155,65,25,0,0,12.7,0,0,0,0,0,0,60,0,0,0,0,7.5
"Timiskaming, Unorganized, East Part i2706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timiskaming, Unorganized, West Part i2707",10,0,10,10,10,32.5,0,0,0,0,0,0,20,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0
Cochrane i2708,"13,895","4,955","1,645",505,915,15.4,165,255,165,35,220,59.7,"1,620",585,115,10,0,10.5,0,10,0,0,0,13,325,115,65,15,65,24.4
Black River-Matheson i2709,150,140,125,55,100,30,0,0,0,0,0,0,55,15,0,0,0,8.2,0,0,0,0,0,0,0,10,0,0,0,0
Timmins i2710,"6,895","3,600","1,075",285,370,15.6,120,210,150,35,40,32.2,600,330,55,0,0,12,0,10,0,0,0,0,200,30,30,10,15,16.7
Iroquois Falls i2711,475,140,70,60,35,15.8,0,0,0,0,0,0,85,25,0,0,0,9.5,0,0,0,0,0,0,15,0,0,0,0,2
Abitibi 70 i2712,55,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cochrane i2713,"1,385",270,135,25,290,25.6,40,35,10,0,170,121.2,115,65,25,0,0,13.4,0,0,0,0,0,0,35,10,0,0,35,69
Smooth Rock Falls i2714,130,25,0,15,10,14.9,0,0,0,0,0,0,20,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
Fauquier-Strickland i2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moonbeam i2716,50,30,0,0,0,11.2,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Kapuskasing i2717,"2,065",415,125,40,65,11.5,0,0,0,0,0,0,200,45,15,0,0,9.3,0,0,0,0,0,0,10,25,0,0,0,16
Val Rita-Harty i2718,20,15,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opasatika i2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hearst i2720,"1,670",265,50,0,25,8.7,0,0,0,0,0,0,165,55,10,0,0,9.8,0,0,0,0,0,0,10,0,0,0,0,10
Mattice-Val Côté i2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cochrane, Unorganized, South West Part i2722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cochrane, Unorganized, North Part i2723",225,40,0,20,15,12.2,0,0,0,0,0,28,55,10,0,0,0,8.4,0,0,0,0,0,0,10,15,30,0,0,27.6
Fort Albany (Part) 67 i2724,165,0,0,0,0,4.9,0,0,0,0,0,0,85,0,0,0,0,6.5,0,0,0,0,0,0,10,0,0,0,0,1.8
Factory Island 1 i2725,170,0,0,0,0,4.5,0,0,0,0,0,0,65,15,0,0,0,9.6,0,0,0,0,0,0,10,10,0,0,0,14
Constance Lake 92 i2726,95,10,50,0,10,19.3,0,0,10,0,0,0,30,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
Moose Factory 68 i2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cochrane, Unorganized, South East Part i2728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flying Post 73 i2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Post 69A i2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moosonee i2731,295,10,0,0,0,5.2,0,0,0,0,0,0,105,30,0,0,0,9.5,0,0,0,0,0,0,25,0,0,0,0,12.8
Algoma i2732,"18,320","7,285","2,055",770,885,15.2,115,250,190,110,45,29.6,"1,190",465,145,35,20,11.9,30,0,0,0,0,20,365,30,35,10,25,13
Jocelyn i2733,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilton i2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilton Beach i2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Joseph i2736,105,70,15,10,15,20.2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1
Laird i2737,20,45,35,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarbutt and Tarbutt Additional i2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson i2739,50,80,20,15,10,22.7,0,0,0,0,0,0,20,0,0,0,0,3.8,0,0,0,0,0,0,10,0,0,0,0,0
Plummer Additional i2740,10,15,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Mines i2741,80,45,10,15,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thessalon 12 i2742,30,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Thessalon i2743,265,65,70,35,20,17.8,0,0,0,0,0,0,40,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0
Huron Shores i2744,100,45,30,0,0,17.9,0,0,0,0,0,0,15,0,0,0,0,1.2,0,0,0,0,0,0,10,0,0,0,0,0
Blind River i2745,665,225,70,45,35,14.8,0,0,0,0,0,0,40,25,0,0,0,9.8,0,0,0,0,0,0,25,0,0,0,0,1.7
Spanish i2746,35,15,0,0,0,11.8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The North Shore i2747,45,25,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliot Lake i2748,"1,525",105,85,35,45,10.6,0,10,0,0,0,0,120,50,15,10,0,12.5,10,0,0,0,0,0,0,0,0,0,0,0
"Macdonald, Meredith and Aberdeen Additional i2749",60,75,55,0,0,18.7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Sault Ste. Marie i2750,"13,545","5,875","1,425",450,285,13.7,85,215,175,100,35,29,600,330,125,30,20,14.4,20,0,0,0,0,17.5,215,10,25,0,10,11.8
Prince i2751,15,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sagamok i2752,75,0,10,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpent River 7 i2753,60,10,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
Mississagi River 8 i2754,65,10,0,0,10,21.4,0,0,0,0,0,0,15,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
Garden River 14 i2755,110,50,15,0,0,11.4,0,0,0,0,0,0,25,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0
Rankin Location 15D i2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wawa i2757,740,95,20,0,130,23.6,0,0,0,0,0,0,110,35,0,0,0,7.7,0,0,0,0,0,0,15,0,0,0,0,1
Goulais Bay 15A i2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gros Cap 49 i2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubreuilville i2760,80,40,0,10,20,20.6,0,0,0,0,0,0,25,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0
White River i2761,215,0,50,40,115,36.3,10,0,0,0,0,58,25,15,0,0,0,8.2,0,0,0,0,0,0,10,0,0,0,0,0
Obadjiwan 15E i2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algoma, Unorganized, South East Part i2763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algoma, Unorganized, North Part i2764",85,190,65,60,130,39.9,0,25,15,0,0,24,25,0,0,0,0,6.8,0,0,0,0,0,0,30,10,10,0,0,31.2
Hornepayne i2765,235,55,15,0,45,20.7,0,0,0,0,0,0,70,10,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0
Thunder Bay i2766,"21,165","14,630","3,040",795,805,15.5,245,410,490,165,125,30.3,"1,705",810,270,40,20,13,20,15,0,0,0,32,460,145,65,0,170,30.6
Neebing i2767,40,15,30,30,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort William 52 i2768,120,195,30,0,10,18.3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thunder Bay i2769,"17,275","12,930","2,175",500,355,14.8,220,400,480,160,110,29.9,"1,105",720,260,40,20,14.8,10,10,0,0,0,14.8,395,120,35,0,110,25.5
Oliver Paipoonge i2770,350,590,185,20,55,20.8,0,0,0,0,0,0,40,15,0,0,0,7.6,0,0,0,0,0,0,0,20,0,0,0,26
Gillies i2771,0,10,10,0,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O'Connor i2772,10,10,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conmee i2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shuniah i2774,115,140,60,10,10,19.9,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,10
Dorion i2775,40,15,10,10,10,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Rock i2776,55,10,0,0,10,18.2,0,0,0,0,0,0,30,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0
Nipigon i2777,275,130,15,15,60,18.7,0,0,0,0,0,0,20,15,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0
Schreiber i2778,130,30,0,0,0,10.7,0,0,0,0,0,0,30,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,10,0
Terrace Bay i2779,450,105,15,0,30,12,0,0,0,0,0,0,40,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Marathon i2780,675,125,170,80,30,16.5,10,0,0,0,0,0,75,20,0,0,0,9.2,0,0,0,0,0,0,10,0,10,0,0,34
Pic Mobert North i2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pic Mobert South i2782,10,10,10,10,0,27,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Pic River 50 i2783,45,35,25,10,0,17,0,0,0,0,0,0,10,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0
Pays Plat 51 i2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Helen 53A i2785,45,10,10,0,0,9.8,0,0,0,0,0,0,10,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
Gull River 55 i2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitouwadge i2787,285,10,15,30,10,12,0,0,0,0,0,0,75,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
Ginoogaming First Nation i2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long Lake 58 i2789,30,10,0,0,0,12.4,0,0,0,0,10,0,20,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0
Rocky Bay 1 i2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sand Point First Nation i2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenstone i2792,880,170,110,40,55,14.4,0,0,0,0,0,0,150,20,0,0,0,6.7,0,0,0,0,0,0,10,0,0,0,0,3.2
Aroland i2793,50,0,0,0,10,12.6,0,0,0,0,0,0,15,0,0,0,0,5.6,0,0,0,0,0,0,10,0,0,0,0,0
Lake Nipigon i2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ojibway Nation of Saugeen (Savant Lake) i2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osnaburgh 63A i2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thunder Bay, Unorganized i2797",135,65,140,45,65,33.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,96
Red Rock 53 i2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitesand i2799,30,0,0,0,0,12.4,0,0,0,0,0,0,15,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0
Lac des Mille Lacs 22A1 i2800,15,15,0,0,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,92
Rainy River i2801,"3,300","1,105",635,315,365,18.1,0,0,15,40,25,47.6,340,60,20,10,15,10.5,0,0,0,0,0,0,60,20,20,0,15,27
Atikokan i2802,590,125,55,10,20,13.2,0,0,0,0,0,0,60,10,10,0,0,13.7,0,0,0,0,0,0,15,0,0,0,0,0
Alberton i2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Frances i2804,"1,925",595,265,70,95,14.2,0,0,0,0,0,0,165,45,10,0,10,11.1,0,0,0,0,0,0,30,0,0,0,0,5.6
La Vallee i2805,40,30,15,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
